iter	RMSE
0	5162979.683
1	4887506.033
2	4624673.828
3	4402552.74
4	4179058.816
5	3973889.38
6	3761400.318
7	3556816.715
8	3367206.893
9	3194739.643
10	3026721.569
11	2895136.237
12	2781731.545
13	2662606.925
14	2529762.242
15	2419409.642
16	2338975.803
17	2251250.586
18	2145027.721
19	2064366.55
20	1982574.617
21	1915029.073
22	1848486.169
23	1790233.218
24	1732906.424
25	1679977.301
26	1629657.041
27	1590517.736
28	1544630.42
29	1506605.264
30	1459322.485
31	1419759.289
32	1390493.614
33	1365454.443
34	1330515.848
35	1294540.744
36	1263233.518
37	1236040.995
38	1213918.707
39	1190309.344
40	1166997.068
41	1146144.012
42	1129118.876
43	1113175.832
44	1112567.646
45	1099828.701
46	1084346.337
47	1067861.054
48	1056953.181
49	1054920.21
50	1054712.795
51	1054588.944
52	1043265.158
53	1041556.578
54	1039962.745
55	1037461.582
56	1027206.305
57	1020348.41
58	1018268.677
59	1018107.611
60	1016503.937
61	1014234.781
62	1014278.595
63	1014504.534
64	1013104.383
65	1011229.138
66	1011495.741
67	1011878.109
68	1012318.83
69	1004938.014
70	1005419.452
71	1004737.271
72	997223.2769
73	988694.6219
74	978633.2379
75	979155.6165
76	979719.5723
77	977698.5872
78	978480.1773
79	972594.8781
80	972598.228
81	973123.4673
82	972937.8895
83	970240.0004
84	970254.1055
85	969460.8803
86	970014.2126
87	963713.8601
88	964333.1355
89	963077.5177
90	963092.9776
91	964378.7147
92	964103.1336
93	964655.7842
94	958547.5417
95	957855.0727
96	954432.6644
97	954525.5673
98	954516.2077
99	949243.4494
100	949442.2128
101	949344.6655
102	947565.7233
103	948139.8961
104	948081.0863
105	944872.6593
106	939784.105
107	940230.6745
108	935879.6031
109	936066.2541
110	936269.2703
111	933555.8171
112	931420.1202
113	931561.1015
114	931583.7997
115	927711.2227
116	924531.5637
117	925150.3501
118	925745.8445
119	926372.0855
120	925471.7937
121	925897.6832
122	925893.1172
123	926535.6632
124	925949.3141
125	922887.9422
126	923450.5764
127	922695.5113
128	921910.623
129	922637.608
130	919721.3609
131	919586.8757
132	920200.004
133	920721.648
134	917978.8962
135	915229.6991
136	913697.5869
137	912272.8506
138	910147.5727
139	910750.6133
140	911235.2794
141	911705.5218
142	909269.8072
143	907016.5836
144	907472.6209
145	905456.7706
146	905857.3549
147	904565.8135
148	902941.1531
149	903387.5654
150	902457.0514
151	901263.1255
152	901799.4964
153	902337.5059
154	902751.3574
155	901578.0987
156	902000.2176
157	902422.2809
158	900850.9109
159	898472.8414
160	899001.378
161	899421.0561
162	898407.5672
163	896904.4475
164	897415.4301
165	897925.7251
166	897050.0313
167	896109.9216
168	894554.5561
169	893683.9392
170	892506.0668
171	892103.0257
172	891742.5766
173	892869.7065
174	893887.0639
175	894348.3399
176	893619.8596
177	894026.4152
178	894432.3389
179	894898.1403
180	894387.782
181	894857.4326
182	895264.8559
183	895216.6259
184	895679.9721
185	896140.6339
186	896598.4806
187	894996.8825
188	893753.5191
189	894204.8554
190	894653.1712
191	894390.4286
192	890077.1589
193	891107.2607
194	890814.2138
195	890276.7529
196	889984.5782
197	889706.817
198	890698.0739
199	888945.2785
200	888090.2058
201	887817.676
202	885498.4187
203	885997.6404
204	886334.1116
205	886669.7357
206	886056.766
207	886746.9949
208	887067.8754
209	887387.8147
210	887706.6773
211	886781.8542
212	887091.5563
213	887400.0608
214	886980.5559
215	887301.8834
216	886550.3597
217	884698.0868
218	882799.0348
219	883111.733
220	883422.8974
221	883732.4276
222	882438.0833
223	881451.5497
224	882930.0936
225	883227.1172
226	883522.5706
227	883785.2912
228	882740.9193
229	883033.2961
230	883323.87
231	883612.566
232	883493.5094
233	882178.3786
234	882459.9638
235	882739.4482
236	883016.7784
237	883267.1705
238	883515.7955
239	883786.395
240	884388.4245
241	884495.6443
242	884709.6705
243	884966.8227
244	885199.9519
245	883382.8818
246	883628.7485
247	883872.3889
248	883095.1235
249	884562.15
250	883944.1826
251	884003.3049
252	884242.5971
253	884300.7904
254	883691.6857
255	883931.6581
256	884169.4551
257	884420.6261
258	883918.1091
259	884468.1649
260	882738.1858
261	881086.4897
262	881119.795
263	881701.1505
264	881380.757
265	881208.5107
266	881319.3383
267	881576.1005
268	881830.3423
269	882082.0455
270	881440.8374
271	881687.974
272	881932.5952
273	881065.1238
274	879524.053
275	879758.3955
276	879639.6399
277	879866.7722
278	879662.8545
279	878921.249
280	879026.9135
281	880125.8916
282	881043.9445
283	880408.2216
284	879659.9764
285	879576.6937
286	879606.0386
287	881025.9944
288	880842.0425
289	880720.4019
290	880948.4687
291	880020.4543
292	880193.1999
293	880793.4522
294	881017.423
295	880905.2007
296	881637.2111
297	881147.8713
298	881144.2197
299	880667.2241
300	880746.5368
301	880962.1755
302	881713.5596
303	881332.6663
304	881948.1994
305	881107.7563
306	881860.2793
307	882020.6968
308	881612.8073
309	881152.8086
310	881149.84
311	881110.0805
312	881328.7718
313	881337.6863
314	881050.0641
315	881010.6
316	881225.8013
317	881212.6504
318	881976.4835
319	882532.2437
320	882614.3053
321	882569.7628
322	882074.7356
323	882843.707
324	882532.7912
325	881987.9169
326	881964.4815
327	882422.87
328	883699.6006
329	884409.5154
330	884382.2778
331	884605.6655
332	884826.349
333	885044.3451
334	885144.954
335	885358.3235
336	885569.0409
337	885629.5025
338	885834.1396
339	886036.1815
340	885836.383
341	885893.1694
342	886088.5682
343	886143.4473
344	886054.0846
345	886461.6974
346	886052.5156
347	886452.5683
348	887134.9568
349	886793.4244
350	886848.7748
351	886902.51
352	887556.1688
353	887610.2965
354	888244.3638
355	888298.8798
356	888351.7981
357	888959.866
358	889013.247
359	889008.4895
360	889057.0369
361	889215.9636
362	889111.6448
363	888833.1604
364	888880.3649
365	889035.1261
366	889623.7182
367	889671.2943
368	889550.1286
369	889597.2982
370	889550.8548
371	889602.2282
372	889475.9918
373	889626.3127
374	889182.0861
375	889699.549
