iter	Passed	Remaining
0	1	1092
1	2	1108
2	3	1074
3	4	1068
4	5	1064
5	6	1061
6	7	1054
7	8	1052
8	9	1047
9	10	1061
10	12	1095
11	13	1102
12	14	1103
13	15	1098
14	16	1092
15	17	1083
16	18	1080
17	19	1074
18	20	1069
19	21	1064
20	22	1058
21	23	1053
22	24	1051
23	25	1050
24	27	1057
25	28	1054
26	29	1051
27	30	1049
28	31	1045
29	32	1043
30	33	1038
31	34	1035
32	35	1030
33	36	1027
34	37	1026
35	38	1025
36	39	1028
37	40	1028
38	41	1028
39	42	1026
40	43	1022
41	44	1019
42	45	1018
43	46	1012
44	47	1006
45	48	1001
46	49	997
47	50	993
48	50	988
49	51	981
50	52	981
51	53	977
52	54	974
53	55	973
54	56	965
55	57	965
56	58	962
57	59	958
58	59	953
59	60	951
60	61	948
61	62	946
62	63	940
63	64	936
64	65	936
65	66	935
66	67	933
67	67	931
68	68	930
69	69	929
70	70	927
71	71	924
72	72	922
73	73	921
74	74	918
75	75	917
76	76	915
77	77	913
78	78	910
79	79	909
80	79	904
81	80	903
82	81	901
83	82	899
84	83	894
85	84	893
86	84	891
87	85	888
88	86	888
89	87	886
90	88	884
91	89	883
92	90	883
93	91	883
94	92	883
95	93	882
96	94	881
97	95	880
98	96	877
99	97	876
100	98	872
101	98	871
102	100	871
103	100	869
104	101	869
105	102	867
106	103	866
107	104	864
108	105	863
109	106	863
110	107	862
111	108	858
112	109	856
113	110	856
114	111	855
115	111	852
116	112	852
117	113	848
118	114	848
119	115	848
120	116	848
121	117	847
122	118	847
123	119	846
124	120	845
125	121	843
126	122	842
127	123	840
128	124	839
129	125	839
130	126	838
131	127	837
132	128	835
133	129	834
134	129	831
135	130	829
136	131	828
137	132	828
138	133	827
139	134	825
140	135	825
141	136	824
142	137	824
143	138	822
144	139	820
145	140	820
146	141	819
147	142	818
148	143	817
149	143	815
150	145	815
151	146	814
152	146	813
153	147	811
154	148	810
155	149	809
156	150	809
157	151	809
158	152	808
159	153	808
160	154	807
161	156	807
162	157	807
163	158	806
164	159	806
165	160	805
166	161	806
167	162	805
168	163	806
169	165	806
170	166	805
171	167	804
172	167	803
173	168	801
174	169	800
175	170	799
176	171	797
177	172	796
178	173	795
179	174	794
180	175	793
181	176	792
182	177	791
183	178	790
184	179	789
185	180	788
186	181	787
187	182	786
188	183	785
189	183	784
190	184	783
191	186	783
192	187	782
193	188	781
194	189	780
195	190	779
196	191	778
197	192	778
198	193	778
199	194	777
200	195	776
201	196	775
202	197	774
203	198	773
204	199	772
205	200	771
206	201	770
207	202	769
208	203	768
209	204	767
210	204	766
211	205	765
212	206	764
213	207	762
214	208	761
215	209	760
216	210	759
217	211	758
218	212	757
219	213	756
220	214	755
221	215	754
222	216	753
223	217	752
224	218	751
225	219	750
226	220	749
227	221	749
228	222	748
229	223	748
230	224	747
231	225	746
232	226	745
233	227	744
234	228	743
235	229	742
236	230	741
237	231	740
238	232	739
239	233	738
240	234	737
241	235	736
242	236	735
243	237	734
244	238	733
245	239	732
246	240	731
247	240	730
248	241	729
249	242	728
250	243	727
251	244	726
252	245	725
253	246	724
254	247	724
255	248	723
256	249	722
257	250	721
258	251	720
259	252	719
260	253	719
261	254	717
262	255	716
263	256	715
264	257	714
265	258	713
266	259	712
267	260	711
268	261	710
269	262	709
270	263	708
271	264	707
272	265	706
273	266	705
274	267	704
275	268	704
276	269	703
277	270	701
278	271	700
279	272	700
280	273	699
281	274	698
282	275	696
283	275	695
284	276	694
285	277	693
286	278	692
287	279	691
288	280	690
289	281	689
290	282	688
291	283	687
292	284	686
293	285	685
294	286	684
295	287	683
296	288	682
297	289	681
298	290	680
299	290	678
300	291	677
301	292	676
302	293	675
303	294	674
304	295	673
305	296	672
306	297	671
307	298	670
308	299	669
309	300	668
310	301	666
311	301	665
312	302	664
313	303	663
314	304	662
315	305	661
316	306	660
317	307	659
318	308	658
319	309	657
320	310	656
321	311	655
322	312	654
323	313	653
324	314	652
325	315	651
326	315	650
327	316	649
328	317	648
329	318	647
330	319	646
331	320	645
332	321	644
333	322	643
334	323	642
335	324	641
336	325	640
337	326	639
338	327	638
339	328	636
340	329	635
341	330	634
342	330	633
343	331	633
344	332	632
345	333	631
346	334	630
347	335	629
348	336	628
349	337	627
350	338	626
351	339	625
352	340	624
353	341	623
354	342	622
355	343	621
356	344	620
357	345	619
358	346	618
359	347	617
360	348	616
361	349	615
362	350	614
363	351	613
364	352	612
365	353	611
366	353	610
367	354	609
368	355	608
369	356	607
370	357	606
371	358	605
372	359	604
373	360	603
374	361	602
375	362	601
376	363	600
377	364	599
378	365	598
379	366	597
380	367	596
381	368	595
382	369	594
383	370	594
384	371	593
385	372	591
386	373	591
387	374	590
388	375	589
389	376	588
390	377	587
391	378	586
392	379	585
393	380	584
394	381	583
395	382	582
396	383	581
397	384	580
398	384	579
399	385	578
400	386	577
401	387	576
402	388	575
403	389	574
404	390	573
405	391	572
406	392	571
407	393	570
408	394	569
409	395	568
410	395	567
411	396	566
412	397	565
413	398	564
414	399	563
415	400	562
416	401	561
417	402	560
418	403	559
419	404	558
420	405	557
421	406	556
422	406	555
423	407	554
424	408	552
425	409	552
426	410	551
427	411	550
428	412	549
429	413	548
430	414	547
431	415	546
432	416	545
433	417	544
434	418	543
435	419	542
436	420	541
437	421	540
438	422	539
439	423	538
440	423	537
441	424	536
442	425	535
443	426	534
444	427	533
445	428	532
446	429	531
447	430	530
448	431	529
449	432	528
450	433	527
451	434	526
452	435	525
453	436	524
454	437	523
455	438	523
456	439	522
457	440	521
458	441	520
459	442	519
460	443	518
461	444	517
462	445	516
463	446	515
464	447	514
465	448	513
466	449	512
467	450	512
468	451	511
469	452	510
470	453	509
471	454	508
472	455	507
473	456	506
474	457	505
475	458	504
476	458	503
477	459	502
478	460	501
479	461	500
480	462	499
481	463	498
482	464	497
483	465	496
484	466	495
485	467	494
486	468	493
487	469	492
488	470	491
489	471	490
490	472	489
491	473	488
492	474	487
493	475	486
494	476	485
495	477	484
496	478	483
497	479	483
498	480	482
499	481	481
500	481	480
501	482	479
502	483	478
503	484	476
504	485	475
505	486	474
506	487	473
507	488	472
508	489	471
509	490	471
510	491	470
511	492	469
512	493	468
