iter	MultiClass
0	1.766429036
1	1.634905895
2	1.539735144
3	1.461790956
4	1.400596591
5	1.351703954
6	1.310283795
7	1.273622603
8	1.241908884
9	1.216245857
10	1.19468602
11	1.175642312
12	1.156726814
13	1.140075166
14	1.126182528
15	1.113986668
16	1.103630593
17	1.095108828
18	1.085855528
19	1.079213423
20	1.072399163
21	1.065506185
22	1.059777314
23	1.055023304
24	1.050797378
25	1.047437263
26	1.042480469
27	1.039557958
28	1.03536192
29	1.032971857
30	1.030574322
31	1.02871804
32	1.027057514
33	1.024121168
34	1.022480025
35	1.020297112
36	1.018823686
37	1.017237882
38	1.015130652
39	1.013927113
40	1.011530022
41	1.009769916
42	1.008138169
43	1.006672215
44	1.005308209
45	1.003908765
46	1.002392282
47	1.002097242
48	1.001062456
49	1.000015388
50	0.9981683535
51	0.9972790897
52	0.9966682943
53	0.9959324692
54	0.9949977066
55	0.99377471
56	0.9934530362
57	0.9927703303
58	0.9918064927
59	0.9914208245
60	0.9910122958
61	0.9901206647
62	0.9889037346
63	0.9882623106
64	0.9880959991
65	0.9872708037
66	0.9872426166
67	0.986389752
68	0.9850170898
69	0.9847341826
70	0.9838372988
71	0.9836440578
72	0.9831982422
73	0.9830163944
74	0.9824047112
75	0.9815903172
76	0.980740116
77	0.9807603131
78	0.9803127219
79	0.9797884854
80	0.9795350971
81	0.9797068833
82	0.9795529267
83	0.9787397905
84	0.9786958452
85	0.9784508907
86	0.9779739287
87	0.9774826882
88	0.9769569721
89	0.9757543945
90	0.9741517963
91	0.9732299065
92	0.9733091412
93	0.9729990826
94	0.9724244644
95	0.9724627871
96	0.9719375888
97	0.9717877012
98	0.9709511127
99	0.9704539536
100	0.9701177794
101	0.9701773349
102	0.9699311967
103	0.9692399089
104	0.9682162938
105	0.9677348929
106	0.9671649355
107	0.9663585316
108	0.9659929125
109	0.9658234937
110	0.9653636955
111	0.9653676166
112	0.9650290749
113	0.9647955137
114	0.96403779
115	0.9638765092
116	0.9634463039
117	0.963556759
118	0.9631399444
119	0.9628692442
120	0.9626057203
121	0.9625267075
122	0.9622477953
123	0.9609972035
124	0.9606775272
125	0.9605077385
126	0.9598607659
127	0.9595362808
128	0.9595932469
129	0.9592634351
130	0.9592285156
131	0.9590531783
132	0.9589211944
133	0.958680235
134	0.9582808061
135	0.9580553829
136	0.9576881362
137	0.9576384943
138	0.9575018496
139	0.9572619999
140	0.9571016809
141	0.9569091057
142	0.9562634647
143	0.9558473899
144	0.9550054007
145	0.9548104581
146	0.9548747485
147	0.9547556374
148	0.9545192649
149	0.9542604759
150	0.9539277788
151	0.9538294567
152	0.9531375769
153	0.9533238636
154	0.9531831499
155	0.9529635713
156	0.952014604
157	0.9518930516
158	0.9515733014
159	0.9510395952
160	0.9506813003
161	0.9504640891
162	0.9505374053
163	0.9501504054
164	0.9504609819
165	0.9503375059
166	0.9502557558
167	0.9498164506
168	0.9495544804
169	0.9496610144
170	0.9492962831
171	0.9492379113
172	0.9492922141
173	0.9486410985
174	0.9484633937
175	0.9481901042
176	0.9474809126
177	0.9469615589
178	0.9465661991
179	0.9462585819
180	0.9459146396
181	0.9454047556
182	0.9452560517
183	0.9455491684
184	0.9455946674
185	0.9458484257
186	0.9458250473
187	0.9458240856
188	0.9457800663
189	0.9457808801
190	0.9454088246
191	0.9452190607
192	0.9449781753
193	0.9450034032
194	0.9451268791
195	0.9451715643
196	0.9452973337
197	0.9447337388
198	0.9444115471
199	0.94418605
200	0.9429834724
201	0.9430209813
202	0.9421581291
203	0.9418778853
204	0.9415489613
205	0.9415471117
206	0.9410490649
207	0.9409289181
208	0.9409980913
209	0.9404617957
210	0.94041933
211	0.9402362985
212	0.9399947473
213	0.9399435517
214	0.9399602717
215	0.9397709517
216	0.9394907079
217	0.939490116
218	0.9391781339
219	0.9389828954
220	0.9388452148
221	0.9388191732
222	0.9382549124
223	0.9383394738
224	0.9376976799
225	0.9376145981
226	0.9375275213
227	0.9373991625
228	0.9372883375
229	0.9368974905
230	0.9365136719
231	0.9360734789
232	0.935797526
233	0.9355251983
234	0.9351817738
235	0.9351549923
236	0.9355068507
237	0.9355399207
238	0.935517948
239	0.9350713926
240	0.9349393348
241	0.9347807173
242	0.934777832
243	0.934860174
244	0.9348736387
245	0.9346493993
246	0.9348123076
247	0.9348623935
248	0.9348899148
249	0.9352231297
250	0.9347921845
251	0.9346065637
252	0.9344704368
253	0.9346252071
254	0.934078998
255	0.9343353456
256	0.9342934718
257	0.9344676995
258	0.9343763317
259	0.9345502634
260	0.9343016098
261	0.9343640507
262	0.9343478486
263	0.9341640033
264	0.9341246449
265	0.9341224254
266	0.93400509
267	0.9341046697
268	0.9339939187
269	0.9338910097
270	0.9336894087
271	0.933930886
272	0.9337970526
273	0.9341313033
274	0.9340852865
275	0.9339970999
276	0.9336519738
277	0.93379106
278	0.9336543413
279	0.9335916785
280	0.9332832475
281	0.9328758286
282	0.9327389619
283	0.9323840702
284	0.9323174124
285	0.9317379853
286	0.931529652
287	0.9315404534
288	0.9310522461
289	0.9312092359
290	0.9310509884
291	0.9310964134
292	0.9310970792
293	0.930982925
294	0.9311469431
295	0.9310202119
296	0.9309421609
297	0.9304739287
298	0.9303432025
299	0.9304660866
300	0.9298936139
301	0.9299812826
302	0.9297018525
303	0.929486121
304	0.928959813
305	0.9291668146
306	0.9293168501
307	0.9290761867
308	0.9290470378
309	0.9282588335
310	0.9283146899
311	0.9282188092
312	0.9282243578
313	0.9282496597
314	0.928306034
315	0.92835538
316	0.9281608813
317	0.9277981475
318	0.9279118578
319	0.9275522313
320	0.9273899148
321	0.9272800515
322	0.9273556611
323	0.9271971916
324	0.9273447118
325	0.9272795336
326	0.9260729611
327	0.9262224787
328	0.9262815903
329	0.9262960908
330	0.9258999171
331	0.9259492631
332	0.9258274148
333	0.9258504972
334	0.9254938299
335	0.9252841649
336	0.9247838246
337	0.9249050811
338	0.9245421993
339	0.9249824663
340	0.9250175337
341	0.9254032759
342	0.9253835227
343	0.9254038678
344	0.9253797496
345	0.9250844875
346	0.9243700432
347	0.9241650391
348	0.9238924154
349	0.9239862246
350	0.9237846976
351	0.9240019827
352	0.9237699012
353	0.9237382369
354	0.9237353516
355	0.9237490382
356	0.9237857333
357	0.9236875592
358	0.9235616418
359	0.9232370088
360	0.9232652699
361	0.923458067
362	0.9228120561
363	0.9227750651
364	0.9225475704
365	0.9223605439
366	0.9224388909
367	0.9222603723
368	0.9222712476
369	0.922166933
370	0.9220297704
371	0.9221656753
372	0.922096946
373	0.9226537346
374	0.9225979522
375	0.9226569898
376	0.9226730439
377	0.9223494466
378	0.9223834783
379	0.9222266365
380	0.9221346768
381	0.9219399562
382	0.9216879735
383	0.9211769058
384	0.9208584872
385	0.9209943922
386	0.9208868963
387	0.9208090672
388	0.9204583925
389	0.9204373076
390	0.9208301521
391	0.92055087
392	0.9203474935
393	0.9199215791
394	0.919946437
395	0.9197801995
396	0.9201968661
397	0.9202927468
